average_breath,average_heart_rate,average_hrv,awake_time,bedtime_end,bedtime_start,day,deep_sleep_duration,efficiency,latency,light_sleep_duration,lowest_heart_rate,movement_30_sec,period,rem_sleep_duration,restless_periods,score,segment_state,sleep_midpoint,time_in_bed,total_sleep_duration,type,sleep_phase_5_min,timezone,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,heart_rate_5_min,hrv_5_min,contributors_total_sleep,contributors_deep_sleep,contributors_rem_sleep,contributors_efficiency,contributors_latency,contributors_restfulness,contributors_timing,readiness_contributors_activity_balance,readiness_contributors_body_temperature,readiness_contributors_hrv_balance,readiness_contributors_previous_day_activity,readiness_contributors_previous_night,readiness_contributors_recovery_index,readiness_contributors_resting_heart_rate,readiness_contributors_sleep_balance,readiness_score,readiness_temperature_deviation,readiness_temperature_trend_deviation
13.375,57.13,89,4118,2023-10-27T06:53:10.000-05:00,2023-10-27T00:12:02.000-05:00,2023-10-27,3330,83,990,11700,52.0,1132222211121111123221121111111112111111111111111111112111111111111111111111111111111111111122112111111111111112111121111111221212111111111221111112211111221111111222211121122211111111111111111112211111111111111111111111111111111111111111111111111111211122211111121111111111111111111111111111111211111111111111112221211111111111111111113112111111111121111111111111111111111111111111111111122111111111111111111111112111121111111111111111111111122211132111111121111111111311111111111211111111112211111111111111112211111122112111221111111111111131112211111111111111111122111111111111111111111111111111111111111111111111113111111222211111111111111111111111111112211211111111122111111111111121111111121111122211322321122121211111111111211133111111221122112311121111222212221212433432121113211111111111111111,1,4920,211,68,active,11310,24068,19950,long_sleep,44422211122223322222111112233322222221122223333223332322222111222233334424444444,-300,722,24790,12032,None;None;62.0;61.0;57.0;56.0;56.0;57.0;57.0;56.0;56.0;56.0;57.0;61.0;68.0;63.0;61.0;59.0;59.0;59.0;57.0;59.0;59.0;59.0;58.0;57.0;56.0;58.0;62.0;65.0;58.0;57.0;55.0;56.0;54.0;55.0;55.0;56.0;55.0;54.0;54.0;54.0;53.0;58.0;59.0;59.0;60.0;62.0;54.0;55.0;58.0;59.0;57.0;54.0;57.0;57.0;57.0;56.0;56.0;56.0;57.0;58.0;55.0;55.0;54.0;54.0;55.0;58.0;56.0;57.0;57.0;54.0;53.0;52.0;None;53.0;57.0;59.0;None;None,None;None;75.0;60.0;114.0;90.0;86.0;73.0;74.0;73.0;104.0;86.0;100.0;80.0;47.0;65.0;92.0;80.0;73.0;63.0;73.0;63.0;56.0;64.0;70.0;86.0;110.0;105.0;72.0;52.0;112.0;87.0;127.0;106.0;94.0;82.0;84.0;64.0;77.0;97.0;80.0;88.0;115.0;102.0;96.0;101.0;87.0;75.0;128.0;107.0;90.0;105.0;120.0;117.0;106.0;104.0;81.0;87.0;85.0;95.0;82.0;79.0;93.0;82.0;99.0;104.0;109.0;118.0;110.0;121.0;120.0;127.0;115.0;114.0;None;145.0;121.0;94.0;None;None,54,68,84,79,94,67,89,55,87,82,90,60,68,98,66,75,0.22,0.12
13.875,62.0,92,2670,2023-10-27T16:00:04.000-05:00,2023-10-27T14:52:34.000-05:00,2023-10-27,60,34,2130,1230,59.0,112222112112121123222211222222222232322222223223221112122321223122221111111111212121111111111111111111111111111232212222221112223222122,2,90,16,21,active,2880,4050,1380,,44444442222444,-300,53554,57604,56434,None;None;None;None;None;None;None;None;62.0;61.0;59.0;63.0;65.0;None,None;None;None;None;None;None;None;None;96.0;89.0;92.0;96.0;72.0;None,3,1,2,3,43,99,1,55,0,83,90,0,8,45,37,57,,0.03
16.125,,,1771,2023-10-27T21:46:59.000-05:00,2023-10-27T21:17:28.000-05:00,2023-10-28,0,0,0,0,,14333233322123222222221122231111211112222121312312322122221,0,0,0,23,active,0,1771,0,,444444,-300,-9752,-7981,,,,1,1,1,1,59,99,22,56,0,78,87,0,0,0,82,78,,0.15
16.125,,,931,2023-10-27T22:25:59.000-05:00,2023-10-27T22:04:28.000-05:00,2023-10-28,0,28,870,360,,1311112332111222121333222223312111111111111,1,0,5,30,active,1080,1291,360,,4442,-300,-6932,-5641,-5852,,,1,1,1,1,99,99,50,56,0,78,87,0,0,0,43,68,,0.15
13.875,68.16,57,4594,2023-10-28T07:49:34.000-05:00,2023-10-27T23:23:30.000-05:00,2023-10-28,5580,85,630,14820,56.0,1311222222112111211111111111111122111111111111111112112211111111111111111111111111122211222122143211111111111112232111112222111111111111111111111111111211111111111111111221111111111111111111111111111111111111111111111111111121111222111111111111111111111111111112321111111111211111111111111111111111111111211111111111111111111111111111111111111223221111111111111111111111111111111121111111111111112211111111211111111123222111122111211111112111111221211111111111111111111111111111111111111111111111111111111111111112111122221111111111112111111311211111222111121111111111111111121111112111111111111111112111111111111111122111111111111111221111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111231111122111111111111111111211111111111111112111111111111111112121111211111111132211111112111133121111213122311113321211122211111111111122132211122111111111111111121111111111111211111111111111111121122111122111211111111111111111132211121322111111121111111113211111321111112111112,2,5370,216,81,active,15150,30364,25770,long_sleep,44222221144422111211112332222211114233332422221111122222333333332222221222222222244444242223332242244,-300,-2190,28174,12960,None;None;None;70.0;70.0;72.0;70.0;73.0;72.0;72.0;None;70.0;68.0;68.0;70.0;72.0;71.0;71.0;70.0;73.0;73.0;73.0;71.0;70.0;76.0;77.0;78.0;73.0;71.0;73.0;72.0;71.0;72.0;73.0;72.0;68.0;70.0;73.0;75.0;73.0;75.0;69.0;72.0;70.0;69.0;70.0;71.0;71.0;71.0;70.0;None;None;66.0;65.0;66.0;67.0;67.0;77.0;69.0;71.0;72.0;71.0;70.0;69.0;63.0;68.0;68.0;68.0;68.0;68.0;68.0;69.0;68.0;66.0;62.0;64.0;62.0;60.0;61.0;63.0;65.0;62.0;65.0;59.0;61.0;64.0;63.0;61.0;62.0;59.0;61.0;60.0;60.0;71.0;62.0;64.0;66.0;None;58.0;58.0;56.0,None;None;None;54.0;51.0;63.0;61.0;77.0;77.0;63.0;None;70.0;71.0;64.0;60.0;69.0;59.0;70.0;73.0;72.0;79.0;83.0;77.0;73.0;43.0;34.0;31.0;44.0;40.0;41.0;44.0;35.0;32.0;33.0;33.0;60.0;53.0;42.0;37.0;37.0;31.0;52.0;40.0;49.0;34.0;36.0;44.0;42.0;48.0;58.0;None;None;64.0;55.0;48.0;59.0;60.0;34.0;73.0;42.0;42.0;51.0;58.0;34.0;94.0;61.0;42.0;53.0;38.0;30.0;35.0;31.0;44.0;45.0;95.0;61.0;77.0;82.0;92.0;87.0;74.0;104.0;108.0;130.0;86.0;92.0;85.0;94.0;83.0;101.0;79.0;81.0;109.0;44.0;103.0;88.0;66.0;None;109.0;93.0;143.0,77,99,92,83,89,76,81,56,100,69,87,93,26,68,83,72,-0.05,0.08
13.75,64.99,58,8818,2023-10-29T09:06:33.000-05:00,2023-10-28T22:48:05.000-05:00,2023-10-29,1530,76,4650,19020,58.0,1122222222334434433344322222221111111111121221122211111111111113334332133222222111221111121111112112322122122221111243211211222113312111111111111111111121121211211111111111111112111111111111111111111111111111111232222211111211232112211111111111111111111111111111111111111111111111111111211211111111111111111121111111111112112211111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111111111121111111111111111112212211111111111111111111111111111111111111111111111113111111111111111111111111111111111111111111111111111111111111123222111111111111111111111111111111111111111211111111111111221111122311111111111111111122111111111111111111232111121111111111111112111311111211111111111111111111111111111111111112111111111112111111111132211111111111111111221111111111111111111111111111111111111122111111213311111111111111111111111111111111111111111111111111111111111111111111111121121211111111111111111111111111211111111111112212122121312111211111111121111111122111111121111211111111122212231111211112221111111222211111221112211111111111111111111111111111111111111111111111111121121111111111111121111111111111111111111111111111212111111122333322233433221121112113112111122111212123433332222111111211112221221122,0,7740,206,62,active,19320,37108,28290,long_sleep,4444444444444422222224422213333322221222222222333332221222222223333333233333222222422222222333342222244222222222233244444444,-300,-4315,32793,15005,None;None;None;69.0;71.0;73.0;None;None;75.0;74.0;75.0;77.0;None;68.0;67.0;66.0;64.0;64.0;62.0;62.0;63.0;65.0;64.0;64.0;66.0;68.0;72.0;75.0;76.0;76.0;73.0;72.0;68.0;67.0;66.0;65.0;65.0;63.0;63.0;62.0;62.0;64.0;62.0;63.0;63.0;62.0;66.0;66.0;68.0;68.0;65.0;65.0;67.0;66.0;66.0;65.0;62.0;63.0;64.0;65.0;64.0;63.0;62.0;66.0;67.0;64.0;71.0;64.0;69.0;65.0;65.0;64.0;65.0;65.0;63.0;65.0;63.0;63.0;62.0;64.0;64.0;63.0;62.0;61.0;60.0;61.0;62.0;63.0;62.0;63.0;63.0;63.0;67.0;64.0;65.0;61.0;61.0;61.0;63.0;62.0;62.0;62.0;60.0;62.0;60.0;58.0;61.0;62.0;63.0;62.0;61.0;62.0;62.0;66.0;63.0;62.0;67.0;None;None;66.0;66.0;None;None,None;None;None;33.0;39.0;38.0;None;None;26.0;38.0;31.0;32.0;None;72.0;79.0;75.0;88.0;79.0;83.0;71.0;74.0;80.0;93.0;82.0;71.0;68.0;52.0;37.0;41.0;39.0;62.0;69.0;73.0;52.0;51.0;51.0;50.0;58.0;45.0;59.0;59.0;46.0;52.0;44.0;77.0;60.0;55.0;50.0;30.0;40.0;49.0;54.0;26.0;26.0;31.0;49.0;84.0;52.0;34.0;34.0;48.0;52.0;82.0;59.0;76.0;74.0;50.0;75.0;51.0;74.0;65.0;59.0;56.0;67.0;79.0;67.0;74.0;53.0;63.0;36.0;34.0;54.0;65.0;85.0;60.0;48.0;53.0;36.0;40.0;40.0;86.0;77.0;55.0;62.0;69.0;94.0;79.0;97.0;81.0;70.0;75.0;101.0;120.0;96.0;91.0;96.0;59.0;78.0;54.0;58.0;96.0;101.0;89.0;36.0;82.0;92.0;58.0;None;None;74.0;76.0;None;None,87,32,100,62,1,45,64,51,100,77,84,43,58,54,78,65,0.05,0.06
16.125,,,3150,2023-10-29T22:25:37.000-05:00,2023-10-29T21:33:07.000-05:00,2023-10-30,0,0,0,0,,112222312222222222232233222212222123222212222222132223222332222122223333232333232332221332111122322212222,0,0,0,23,active,0,3150,0,,44444444444,-300,-8813,-5663,,,,1,1,1,1,59,99,26,47,0,77,78,0,0,0,73,73,,0.02
13.625,62.9,78,3454,2023-10-30T08:19:36.000-05:00,2023-10-30T00:35:02.000-05:00,2023-10-30,3870,88,690,14700,50.0,11212112122111111112111111222111111111111211111111111111111111111111111111112232211111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112111111111111111111111111111111232111113221111111111111111111111111111111111111211111111111111111111111111112111111111111111111111111113211111111113111112111121111111111111111111111111111121111233221111111221111122111111111111111211111211111111111111111112111112231111211111111121112121111111111111111111111111111111122211211111111111112121111111111112111111111211111111121111111111221111111112212121111111111111111122111111111111111111111111111111111111111111111111111111122112111111321111111111111111113232432111122111111111111111111111111111111111131221111111112111111111112121211131111211121111211111123211111111111111111111111111111111111111111111111111111111111111111111111111312212121111113111222211111211111111221111111211,1,5850,200,74,active,13920,27874,24420,long_sleep,442222142222111111113332222221122222333442222222221123333322332221122244222233332222222243334,-300,2102,29976,16022,None;None;63.0;61.0;62.0;63.0;65.0;66.0;66.0;65.0;66.0;67.0;67.0;68.0;67.0;67.0;67.0;68.0;66.0;67.0;77.0;77.0;78.0;69.0;64.0;65.0;65.0;64.0;62.0;64.0;64.0;59.0;61.0;63.0;60.0;58.0;62.0;69.0;74.0;70.0;66.0;62.0;59.0;59.0;61.0;62.0;61.0;60.0;60.0;62.0;62.0;61.0;60.0;61.0;66.0;68.0;65.0;67.0;66.0;61.0;61.0;62.0;62.0;63.0;62.0;63.0;62.0;60.0;55.0;55.0;64.0;None;51.0;50.0;51.0;None;58.0;60.0;59.0;60.0;61.0;60.0;61.0;61.0;61.0;63.0;60.0;57.0;57.0;59.0;59.0;None,None;None;78.0;86.0;72.0;67.0;67.0;79.0;63.0;57.0;79.0;45.0;38.0;51.0;52.0;71.0;56.0;59.0;75.0;86.0;50.0;36.0;32.0;64.0;63.0;38.0;47.0;62.0;71.0;57.0;56.0;103.0;75.0;82.0;107.0;117.0;84.0;38.0;29.0;72.0;79.0;98.0;120.0;117.0;92.0;83.0;91.0;90.0;81.0;54.0;56.0;77.0;103.0;96.0;46.0;68.0;70.0;63.0;67.0;105.0;98.0;86.0;56.0;66.0;59.0;58.0;74.0;91.0;144.0;124.0;86.0;None;174.0;185.0;186.0;None;131.0;119.0;90.0;96.0;88.0;87.0;61.0;58.0;67.0;45.0;88.0;119.0;119.0;123.0;135.0;None,71,79,96,90,91,68,56,47,100,78,78,75,31,100,72,72,-0.01,0.02
14.125,,,990,2023-10-30T20:48:29.000-05:00,2023-10-30T20:31:59.000-05:00,2023-10-31,0,0,0,0,,111211111222321122211211121122232,0,0,0,22,active,0,990,0,,444,-300,-12481,-11491,,,,1,1,1,1,59,99,14,47,0,67,81,0,0,0,80,72,,0.01
13.875,63.65,79,4033,2023-10-31T08:54:41.000-05:00,2023-10-31T00:12:58.000-05:00,2023-10-31,4200,87,270,16860,48.0,142111112111111211122111211111111111211111111111111111111111111111111111111122111111111111111123221111322111111111111122211111112111111111111111111111111123211111111111111111111111111111111111111111111111111111122221121111111111111111111111111111111111111111111111111111111111111111111111112312111111111111111111111111111111111121112111111111111112121111121121211111211111111111111111212111111111111111211111111111111211111111111111111111121111111111111111111111112111221211111111111112211111111111111111131212111111112112211111111111111111111111132111111111111111111111111111111111321111111111111111111111111111111111111111112111111111112111111122111111111111111111121111111111221222211111111111132121111111211112111211111111111111111111111112113111212121111111111111112211111111111111111111121121111111311111111111112111111111111122111111311111121211111111111111111111111111111121111221121111112121111111111111211111221111111111124312111221223122121112211112111111111211111122221111121111111111111111121113233111221132212212212122213121123122,1,6210,247,79,active,14850,31303,27270,long_sleep,42221111144222332222342111111233322222222111233333222212232222333222222222222222333343333222244422222444,-300,778,32081,15628,None;73.0;71.0;68.0;67.0;71.0;70.0;71.0;68.0;69.0;69.0;66.0;67.0;73.0;73.0;77.0;81.0;72.0;70.0;68.0;68.0;68.0;63.0;65.0;66.0;65.0;63.0;62.0;65.0;63.0;63.0;70.0;68.0;67.0;68.0;66.0;64.0;62.0;64.0;63.0;66.0;65.0;64.0;66.0;64.0;66.0;72.0;69.0;64.0;63.0;63.0;63.0;65.0;65.0;65.0;63.0;64.0;64.0;65.0;56.0;60.0;61.0;65.0;67.0;66.0;60.0;64.0;65.0;62.0;61.0;60.0;59.0;58.0;59.0;60.0;53.0;53.0;51.0;52.0;52.0;54.0;None;62.0;None;60.0;63.0;63.0;61.0;66.0;63.0;62.0;65.0;59.0;61.0;None;None;52.0;51.0;51.0;48.0;48.0;58.0;None;None,None;60.0;53.0;48.0;58.0;54.0;53.0;48.0;56.0;53.0;80.0;73.0;74.0;43.0;57.0;33.0;23.0;38.0;40.0;39.0;42.0;42.0;80.0;45.0;54.0;46.0;69.0;81.0;55.0;81.0;85.0;47.0;38.0;59.0;54.0;64.0;85.0;82.0;86.0;84.0;61.0;85.0;88.0;61.0;93.0;72.0;47.0;68.0;85.0;96.0;95.0;81.0;55.0;50.0;68.0;79.0;50.0;51.0;53.0;138.0;100.0;91.0;62.0;69.0;87.0;131.0;85.0;79.0;89.0;85.0;93.0;87.0;112.0;95.0;111.0;187.0;154.0;179.0;166.0;162.0;124.0;None;102.0;None;116.0;78.0;85.0;92.0;67.0;90.0;70.0;48.0;90.0;96.0;None;None;162.0;148.0;152.0;150.0;151.0;119.0;None;None,83,85,97,88,72,75,59,47,100,70,81,88,40,94,83,75,0.04,0.04
14.625,70.04,79,7180,2023-11-01T08:40:39.000-05:00,2023-10-31T21:56:29.000-05:00,2023-11-01,5490,81,2220,18690,53.0,11211111111111232121221121111212211121322111121121112231112121122421111111111111122111111111111111111111111111111111111111111111111111111111111111111111111111111111222131111121111111111111111111211111211111111111111111111111111111122212222112111111111221111111111111111111111111111111111121111123221111111111111111111112111111111121112122111111111111111111111111111111111111111111111111111111111111111111111111111321111111111111111111111111121221111111112221111111111122232111111212111122131113322211111112112111223221112111111221321112121113111121111231222111321111111111321111111111211111111111111111121111111111111211111111112111111111111111111111111122112212211111111112122111113111111111111111311111111111111221111111221121111111322111111111111211111111111111111111112211111111111111111111111111111111111111111111111111121212111113211111111113221111111112111111111221111111113111111111211111111111111111211111112111111111111111111111111111111111111111111111111111111111111123221111111111111111111112111111111111111111111211211221111111111121211111121111111111211211111111111111212122221111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111111112211111111111211112211111111113111111222212222222111131132111111211211221122122112211111211121211,0,7290,259,84,active,20040,38650,31470,long_sleep,444444422211111142222342211112222433333333333333443444242222222222233333222222211112222322222222212222332222422221111222232444424,-300,-7411,31239,12629,73.0;74.0;None;75.0;None;74.0;79.0;None;73.0;72.0;76.0;77.0;78.0;79.0;77.0;79.0;79.0;77.0;80.0;88.0;87.0;87.0;90.0;89.0;81.0;84.0;84.0;85.0;84.0;82.0;79.0;82.0;82.0;80.0;None;None;None;None;None;None;None;None;83.0;None;77.0;77.0;None;76.0;76.0;83.0;74.0;76.0;None;75.0;68.0;68.0;67.0;68.0;66.0;66.0;66.0;64.0;65.0;64.0;None;None;None;71.0;71.0;73.0;72.0;64.0;69.0;65.0;67.0;68.0;68.0;69.0;68.0;71.0;70.0;71.0;71.0;68.0;65.0;None;63.0;None;None;None;65.0;62.0;59.0;60.0;61.0;62.0;62.0;63.0;None;54.0;54.0;54.0;59.0;None;None;None;None;63.0;None;None;54.0;53.0;53.0;55.0;55.0;56.0;57.0;58.0;56.0;60.0;60.0;57.0;58.0;None;65.0;None;None;None,20.0;36.0;None;34.0;None;61.0;43.0;None;55.0;61.0;65.0;68.0;65.0;65.0;53.0;64.0;53.0;46.0;52.0;20.0;33.0;33.0;17.0;20.0;45.0;49.0;55.0;56.0;57.0;59.0;67.0;61.0;59.0;61.0;None;None;None;None;None;None;None;None;51.0;None;68.0;54.0;None;54.0;69.0;42.0;70.0;73.0;None;67.0;65.0;66.0;101.0;78.0;89.0;83.0;92.0;86.0;80.0;78.0;None;None;None;58.0;56.0;62.0;45.0;90.0;70.0;98.0;70.0;60.0;55.0;51.0;53.0;52.0;57.0;48.0;48.0;79.0;108.0;None;115.0;None;None;None;62.0;92.0;112.0;106.0;101.0;81.0;70.0;55.0;None;134.0;140.0;122.0;66.0;None;None;None;None;83.0;None;None;132.0;156.0;133.0;112.0;135.0;113.0;91.0;100.0;141.0;92.0;118.0;119.0;116.0;None;76.0;None;None;None,98,99,100,74,40,72,84,44,97,72,91,98,43,90,88,78,0.1,0.07
13.625,63.14,57,5430,2023-11-02T07:57:02.000-05:00,2023-11-01T23:27:02.000-05:00,2023-11-02,4230,82,3150,14550,51.0,113332311121212211222111112211212214211132111123221212222113221222321111221111111111111113211112211111111211111111111111111111111111111111111111111211111111111111111121111111111123121211212111121111111111111111121111111111111111111111111112211111111111111111111111111111111111111111111111111111111111111111111111111122311111111111111111111111111122111111111111111111111111211111111111111111111111111111111111112231111111111111111111121111111211111111111121131111211111111111111111111111111111111111111111111111111121221111222111111211111111111111111112111111111111111111211111111112111221111111111111111111111111111111121111111212111111112111111111111111113221112111111111111111111111111111111111111111221111111111221111111213112211111111111111111111211111111111111111111111111111111111111111111111222111111112111111111211111321111122111111111111111122111321212111111111322111212232211121221111121222121111111111111111111211211211111111112121111111111111111111111111211111111111111112111111121111111111111112112321322221,0,6390,220,72,active,15660,30600,25170,long_sleep,444444442222111222223333222111112212222112333332211222222222333333332222222222112233344442222222333444,-300,-1978,28622,13682,None;None;None;None;None;69.0;70.0;68.0;66.0;64.0;65.0;64.0;65.0;66.0;65.0;65.0;68.0;69.0;65.0;66.0;69.0;75.0;74.0;73.0;70.0;70.0;69.0;67.0;67.0;66.0;66.0;65.0;64.0;65.0;65.0;63.0;66.0;63.0;63.0;63.0;63.0;63.0;68.0;66.0;67.0;68.0;62.0;65.0;64.0;64.0;63.0;63.0;61.0;60.0;61.0;62.0;61.0;61.0;60.0;60.0;67.0;68.0;62.0;63.0;63.0;65.0;61.0;60.0;60.0;61.0;60.0;56.0;57.0;None;None;59.0;60.0;61.0;61.0;61.0;58.0;58.0;61.0;59.0;61.0;None;67.0;60.0;59.0;None;54.0;54.0;54.0;52.0;51.0;54.0;54.0;61.0;None;60.0;64.0;None,None;None;None;None;None;44.0;54.0;77.0;78.0;64.0;53.0;61.0;43.0;51.0;38.0;38.0;33.0;40.0;74.0;51.0;41.0;21.0;23.0;32.0;33.0;25.0;22.0;30.0;24.0;27.0;26.0;51.0;44.0;39.0;40.0;54.0;31.0;63.0;33.0;36.0;42.0;71.0;36.0;45.0;51.0;45.0;62.0;47.0;31.0;36.0;48.0;61.0;54.0;84.0;50.0;40.0;52.0;68.0;80.0;85.0;40.0;51.0;95.0;85.0;89.0;55.0;94.0;97.0;112.0;63.0;93.0;104.0;78.0;None;None;67.0;55.0;49.0;43.0;53.0;99.0;91.0;99.0;101.0;81.0;None;64.0;109.0;95.0;None;83.0;99.0;101.0;94.0;110.0;103.0;117.0;88.0;None;90.0;74.0;None,75,87,98,76,16,79,75,44,100,64,84,67,18,100,82,70,-0.01,0.06
13.875,54.99,113,5842,2023-11-03T08:13:52.000-05:00,2023-11-03T00:34:30.000-05:00,2023-11-03,5760,79,1440,10110,45.0,111221212322121211322111111111211111111111111322211111111111112111111111111111111111111221111111121211111111111111111111111111111111111111111111111111112212112212121111111111111111211111111111211111111121111111112111111111111111111111111112111111111111111111111111111111111111111111112111111111111111111111111111111111111111111111111111111111111123112111111111111111111111111121111111111111111211111111211211112111111111111111121111111111111111111111111111111111111111111111111111111111111111111111111111112121111111111111111111111111112111111111111111111111113131111111111122122111122111111111121111111111111111111111111111111111111111111111111122111111111111111111111111112111111111113111112132112113111111111111111111113111211211332333113221111111223311111122221112123433222321111111311111232311232211211112111221212111221212222322222111212211231211221122112111221211112211111221111121211211111232111122112211112113,0,5850,182,73,active,12420,27562,21720,long_sleep,44442222121111112333332221111111133333332222221111122233422222222222342244444444434444334444,-300,2070,29632,14490,66.0;64.0;62.0;61.0;60.0;56.0;55.0;53.0;55.0;54.0;53.0;53.0;53.0;53.0;53.0;54.0;56.0;58.0;64.0;62.0;66.0;61.0;59.0;58.0;56.0;57.0;57.0;56.0;55.0;56.0;56.0;57.0;55.0;57.0;66.0;56.0;56.0;59.0;65.0;53.0;54.0;53.0;53.0;51.0;51.0;53.0;53.0;54.0;54.0;54.0;54.0;52.0;52.0;52.0;50.0;59.0;53.0;51.0;49.0;49.0;51.0;52.0;51.0;51.0;51.0;50.0;51.0;50.0;57.0;None;47.0;45.0;52.0;None;51.0;51.0;None;None;55.0;54.0;52.0;55.0;None;54.0;54.0;55.0;56.0;None;56.0;58.0;57.0;56.0,58.0;71.0;75.0;112.0;106.0;125.0;117.0;124.0;101.0;121.0;106.0;117.0;100.0;101.0;109.0;134.0;107.0;84.0;73.0;107.0;69.0;92.0;75.0;78.0;120.0;98.0;111.0;110.0;118.0;114.0;123.0;112.0;122.0;149.0;79.0;139.0;136.0;116.0;85.0;141.0;133.0;116.0;112.0;147.0;135.0;121.0;140.0;130.0;110.0;110.0;104.0;128.0;125.0;102.0;146.0;104.0;104.0;120.0;113.0;102.0;100.0;97.0;104.0;111.0;107.0;125.0;133.0;144.0;89.0;None;121.0;97.0;124.0;None;139.0;127.0;None;None;116.0;113.0;111.0;99.0;None;105.0;105.0;127.0;124.0;None;86.0;95.0;92.0;74.0,61,100,96,69,75,83,69,45,98,87,86,73,32,83,86,74,-0.21,-0.04
13.125,67.82,58,4364,2023-11-04T09:25:16.000-05:00,2023-11-04T01:16:32.000-05:00,2023-11-04,3510,85,510,16050,57.0,11121211111122211111111111111111111111111111111211111111121111111111111211111111111111111211111111111111111111111111111111111111111111111111111111222212112111112111111111112111111111111111111111111111111111111111111111111111111121111111111112222111111112111111111111112111111121111111111111111121111111111111211111122111111111111111111111111111111111111111121111111111112221111111111111111211221111111111111111121111111122111111111211111111113211111111111112111111111322111111111111111111111111111111111111111111111111111111111111111111111111111112211112112111211111111111111111111111111111111112111111111122111111112111111111112111122211111111111111111111111111111111111111111111111221131121111112112111221111232112111111132111111111132322122112211112111211111111111111132222211111131211111111111111111111112111113111111122111111123221112121121121111111111111111111121111111111111111111111111111111111111111112221111111111132112221311122222211112222132121111111122221111211121,0,5400,226,70,active,13800,29324,24960,long_sleep,44222212111111123223333222221222222222323333222222222112222222333233443444222222222222222112244444,-300,4592,33916,18392,None;None;64.0;64.0;67.0;67.0;67.0;69.0;69.0;69.0;70.0;72.0;71.0;72.0;73.0;72.0;70.0;71.0;72.0;76.0;77.0;82.0;78.0;76.0;76.0;76.0;77.0;74.0;74.0;77.0;69.0;69.0;69.0;70.0;70.0;71.0;72.0;69.0;74.0;71.0;70.0;76.0;72.0;72.0;70.0;69.0;65.0;64.0;67.0;69.0;68.0;67.0;68.0;68.0;68.0;58.0;60.0;62.0;65.0;67.0;64.0;65.0;66.0;61.0;60.0;63.0;63.0;67.0;None;64.0;65.0;63.0;63.0;64.0;61.0;61.0;58.0;58.0;59.0;57.0;57.0;65.0;61.0;None;59.0;60.0;61.0;65.0;68.0;70.0;70.0;69.0;64.0;67.0;70.0;71.0;72.0;73.0,None;None;64.0;52.0;43.0;50.0;43.0;53.0;55.0;53.0;49.0;60.0;49.0;52.0;46.0;50.0;40.0;52.0;29.0;32.0;30.0;17.0;22.0;40.0;40.0;48.0;47.0;53.0;50.0;48.0;38.0;55.0;37.0;38.0;36.0;31.0;61.0;59.0;45.0;61.0;54.0;41.0;46.0;51.0;65.0;66.0;78.0;80.0;44.0;26.0;41.0;49.0;44.0;37.0;36.0;110.0;107.0;99.0;80.0;51.0;104.0;84.0;81.0;124.0;104.0;91.0;92.0;68.0;None;110.0;100.0;106.0;98.0;87.0;106.0;99.0;116.0;119.0;102.0;103.0;94.0;76.0;105.0;None;105.0;97.0;69.0;58.0;35.0;29.0;30.0;67.0;91.0;91.0;54.0;42.0;44.0;40.0,74,72,92,83,83,69,36,38,100,60,66,68,61,58,90,65,0.04,-0.04
15.75,59.67,,2250,2023-11-04T14:35:58.000-05:00,2023-11-04T13:58:28.000-05:00,2023-11-04,0,0,0,0,57.0,112222122231222211111122233222322222322122112112223223233322222221221223322,1,0,0,21,active,0,2250,0,,44444444,-300,50308,52558,,None;None;None;None;None;63.0;59.0;57.0,None;None;None;None;None;94.0;126.0;117.0,1,1,1,1,59,99,1,38,0,66,66,0,4,58,93,61,,-0.13
16.375,,,1920,2023-11-04T21:26:59.000-05:00,2023-11-04T20:54:59.000-05:00,2023-11-05,0,0,0,0,,1122111133221112211122222232222222111112221111322322221121111111,0,0,0,23,active,0,1920,0,,444444,-300,-11101,-9181,,,,1,1,1,1,59,99,18,43,0,85,82,0,0,0,85,77,,-0.03
16.5,,,1380,2023-11-04T21:56:59.000-05:00,2023-11-04T21:33:59.000-05:00,2023-11-05,0,0,0,0,,1122211212222121222122221222111132222222222222,1,0,0,23,active,0,1380,0,,44444,-300,-8761,-7381,,,,1,1,1,1,59,99,26,43,0,85,81,0,0,0,85,77,,-0.03
16.0,,,1711,2023-11-05T10:13:00.000-06:00,2023-11-05T09:44:29.000-06:00,2023-11-05,0,0,0,0,,1131212322222322121223222212111211113322223231222222222311,2,0,0,21,active,0,1711,0,,444444,-360,35069,36780,,,,1,1,1,1,59,99,1,43,0,85,81,0,0,0,85,77,,-0.03
16.0,,,990,2023-11-05T10:50:59.000-06:00,2023-11-05T10:29:59.000-06:00,2023-11-05,0,21,0,270,,111111222221111123111221111221111112223211,3,0,4,21,active,780,1260,270,,4444,-360,37799,39059,38579,,,1,1,1,1,59,99,1,43,0,85,81,0,0,0,45,67,,-0.03
